"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","02","WOODLANDS",5,"582","WOODLANDS DR 16",110,"Improved",2001,80,360000,2
"2020","02","WOODLANDS",5,"582","WOODLANDS DR 16",110,"Improved",2001,80,375000,5
"2020","02","WOODLANDS",5,"586","WOODLANDS DR 16",111,"Improved",2001,80,430000,11
"2020","02","WOODLANDS",5,"587","WOODLANDS DR 16",111,"Improved",2001,80,422888,11
"2020","02","WOODLANDS",5,"706","WOODLANDS DR 40",119,"Improved",1996,75,445000,5
"2020","02","WOODLANDS",5,"551","WOODLANDS DR 44",120,"Improved",2000,79,410000,11
"2020","02","WOODLANDS",5,"895C","WOODLANDS DR 50",117,"Improved",1997,76,385000,8
"2020","02","WOODLANDS",5,"895A","WOODLANDS DR 50",117,"Improved",1997,76,410000,2
"2020","02","WOODLANDS",5,"786C","WOODLANDS DR 60",123,"Improved",1997,76,408000,2
"2020","02","WOODLANDS",5,"684C","WOODLANDS DR 62",121,"Premium Apartment",2000,79,440000,8
"2020","02","WOODLANDS",5,"673","WOODLANDS DR 71",110,"Improved",2000,79,448000,8
"2020","02","WOODLANDS",5,"796","WOODLANDS DR 72",121,"Improved",1997,76,380000,2
"2020","02","WOODLANDS",5,"684D","WOODLANDS DR 73",119,"Premium Apartment",2000,79,4e+05,2
"2020","02","WOODLANDS",5,"689E","WOODLANDS DR 75",110,"Premium Apartment",2004,83,370000,5
"2020","02","WOODLANDS",5,"689A","WOODLANDS DR 75",110,"Premium Apartment",2004,83,380000,11
"2020","02","WOODLANDS",5,"689B","WOODLANDS DR 75",110,"Premium Apartment",2004,83,405000,14
"2020","02","WOODLANDS",5,"629","WOODLANDS RING RD",122,"Improved",1998,77,405000,8
"2020","02","WOODLANDS",5,"649","WOODLANDS RING RD",122,"Improved",1998,77,435000,8
"2020","02","WOODLANDS",5,"628B","WOODLANDS RING RD",122,"Improved",1998,77,4e+05,8
"2020","02","WOODLANDS",5,"628B","WOODLANDS RING RD",122,"Improved",1998,77,405000,11
"2020","02","WOODLANDS",5,"655","WOODLANDS RING RD",121,"Improved",1998,77,424000,8
"2020","02","WOODLANDS",5,"661","WOODLANDS RING RD",122,"Improved",1998,77,358000,2
"2020","02","WOODLANDS",5,"414","WOODLANDS ST 41",128,"Improved",1996,74,4e+05,8
"2020","02","WOODLANDS",5,"864","WOODLANDS ST 83",126,"Improved",1996,75,415000,5
"2020","02","YISHUN",2,"459","YISHUN AVE 11",48,"Model A",2013,92,215000,5
"2020","02","YISHUN",2,"459","YISHUN AVE 11",48,"Model A",2013,92,210000,8
"2020","02","YISHUN",3,"347A","YISHUN AVE 11",67,"DBSS",2013,92,410000,11
"2020","02","YISHUN",3,"424A","YISHUN AVE 11",67,"Model A",2015,94,325000,8
"2020","02","YISHUN",3,"784","YISHUN AVE 2",74,"Model A",1987,66,265000,11
"2020","02","YISHUN",3,"773","YISHUN AVE 3",64,"Simplified",1987,65,248000,11
"2020","02","YISHUN",3,"704","YISHUN AVE 5",68,"New Generation",1984,62,269880,11
"2020","02","YISHUN",3,"704","YISHUN AVE 5",68,"New Generation",1984,62,265000,8
"2020","02","YISHUN",3,"740","YISHUN AVE 5",67,"New Generation",1985,64,305000,11
"2020","02","YISHUN",3,"399","YISHUN AVE 6",73,"Model A",1989,68,247000,11
"2020","02","YISHUN",3,"342B","YISHUN RING RD",68,"Premium Apartment",2016,94,320000,14
"2020","02","YISHUN",3,"353","YISHUN RING RD",74,"Model A",1989,68,260000,11
"2020","02","YISHUN",3,"353","YISHUN RING RD",74,"Model A",1989,67,260000,5
"2020","02","YISHUN",3,"117","YISHUN RING RD",74,"Model A",1983,62,242000,5
"2020","02","YISHUN",3,"103","YISHUN RING RD",67,"New Generation",1985,64,252000,5
"2020","02","YISHUN",3,"452","YISHUN RING RD",67,"Model A",2012,91,285000,5
"2020","02","YISHUN",3,"118","YISHUN RING RD",74,"Model A",1983,62,248000,5
"2020","02","YISHUN",3,"811","YISHUN RING RD",69,"Simplified",1987,66,270000,2
"2020","02","YISHUN",3,"402","YISHUN RING RD",74,"Model A",1989,68,250000,2
"2020","02","YISHUN",3,"621","YISHUN RING RD",73,"Model A",1988,67,290000,11
"2020","02","YISHUN",3,"402","YISHUN RING RD",74,"Model A",1989,68,256000,11
"2020","02","YISHUN",3,"108","YISHUN RING RD",68,"Improved",1985,63,248000,5
"2020","02","YISHUN",3,"114","YISHUN RING RD",74,"Model A",1983,62,270000,8
"2020","02","YISHUN",3,"147","YISHUN ST 11",67,"New Generation",1985,64,282000,11
"2020","02","YISHUN",3,"134","YISHUN ST 11",68,"New Generation",1984,63,270000,5
"2020","02","YISHUN",3,"148","YISHUN ST 11",67,"New Generation",1985,64,275000,11
"2020","02","YISHUN",3,"204","YISHUN ST 21",67,"New Generation",1985,64,270000,11
"2020","02","YISHUN",3,"219","YISHUN ST 21",68,"New Generation",1985,64,255000,2
"2020","02","YISHUN",3,"234","YISHUN ST 21",67,"New Generation",1985,64,278000,8
"2020","02","YISHUN",3,"505B","YISHUN ST 51",68,"Model A",2016,95,310000,11
"2020","02","YISHUN",3,"627","YISHUN ST 61",73,"Model A",1988,67,290000,11
"2020","02","YISHUN",3,"641","YISHUN ST 61",64,"Simplified",1992,71,250000,8
"2020","02","YISHUN",3,"718","YISHUN ST 71",64,"Simplified",1987,66,248000,5
"2020","02","YISHUN",4,"431D","YISHUN AVE 1",92,"Model A",2015,94,378000,11
"2020","02","YISHUN",4,"431A","YISHUN AVE 1",92,"Model A",2015,94,377000,5
"2020","02","YISHUN",4,"432A","YISHUN AVE 1",92,"Model A",2015,94,380000,5
"2020","02","YISHUN",4,"428B","YISHUN AVE 11",92,"Model A",2015,94,4e+05,14
"2020","02","YISHUN",4,"424C","YISHUN AVE 11",92,"Model A",2015,94,327500,2
"2020","02","YISHUN",4,"430B","YISHUN AVE 11",92,"Model A",2015,94,375000,5
"2020","02","YISHUN",4,"423","YISHUN AVE 11",104,"Model A",1988,67,317000,2
"2020","02","YISHUN",4,"429A","YISHUN AVE 11",92,"Model A",2015,94,408000,11
"2020","02","YISHUN",4,"425","YISHUN AVE 11",104,"Model A",1988,67,328000,5
"2020","02","YISHUN",4,"440","YISHUN AVE 11",84,"Simplified",1988,67,273000,2
"2020","02","YISHUN",4,"347A","YISHUN AVE 11",92,"DBSS",2013,92,572000,14
"2020","02","YISHUN",4,"426C","YISHUN AVE 11",92,"Model A",2015,94,4e+05,8
"2020","02","YISHUN",4,"429A","YISHUN AVE 11",92,"Model A",2015,94,390000,14
"2020","02","YISHUN",4,"429A","YISHUN AVE 11",92,"Model A",2015,94,420000,11
"2020","02","YISHUN",4,"426B","YISHUN AVE 11",92,"Model A",2015,94,401000,14
"2020","02","YISHUN",4,"423","YISHUN AVE 11",84,"Simplified",1988,67,283000,5
"2020","02","YISHUN",4,"348C","YISHUN AVE 11",92,"DBSS",2013,92,565000,11
"2020","02","YISHUN",4,"430A","YISHUN AVE 11",92,"Model A",2015,94,375000,11
"2020","02","YISHUN",4,"772","YISHUN AVE 3",104,"Model A",1985,64,375000,11
"2020","02","YISHUN",4,"660","YISHUN AVE 4",84,"Simplified",1987,66,288000,8
"2020","02","YISHUN",4,"653","YISHUN AVE 4",104,"Model A",1987,65,320000,2
"2020","02","YISHUN",4,"393","YISHUN AVE 6",104,"Model A",1988,67,326888,5
"2020","02","YISHUN",4,"403","YISHUN AVE 6",104,"Model A",1988,67,333000,8
"2020","02","YISHUN",4,"315A","YISHUN AVE 9",92,"Model A",2015,94,410000,8
"2020","02","YISHUN",4,"316A","YISHUN AVE 9",92,"Model A",2015,94,445000,14
"2020","02","YISHUN",4,"315A","YISHUN AVE 9",92,"Model A",2015,94,423888,11
"2020","02","YISHUN",4,"316B","YISHUN AVE 9",92,"Model A",2015,94,450000,11
"2020","02","YISHUN",4,"315A","YISHUN AVE 9",92,"Model A",2015,94,365000,2
"2020","02","YISHUN",4,"318C","YISHUN AVE 9",92,"Model A",2015,94,430000,14
"2020","02","YISHUN",4,"321","YISHUN CTRL",104,"Model A",1988,67,365000,8
"2020","02","YISHUN",4,"310","YISHUN RING RD",105,"Model A",1995,74,352000,2
"2020","02","YISHUN",4,"624","YISHUN RING RD",83,"Simplified",1987,66,325000,5
"2020","02","YISHUN",4,"241","YISHUN RING RD",96,"New Generation",1986,65,370000,5
"2020","02","YISHUN",4,"331","YISHUN RING RD",103,"Model A",1988,67,365000,8
"2020","02","YISHUN",4,"116","YISHUN RING RD",104,"Model A",1983,62,360000,2
"2020","02","YISHUN",4,"237","YISHUN RING RD",93,"New Generation",1985,64,310000,5
"2020","02","YISHUN",4,"781","YISHUN RING RD",105,"Model A",1988,67,356000,2
"2020","02","YISHUN",4,"853","YISHUN RING RD",104,"Model A",1988,66,370000,5
"2020","02","YISHUN",4,"451","YISHUN RING RD",92,"Model A",2012,91,407000,8
"2020","02","YISHUN",4,"157","YISHUN ST 11",93,"New Generation",1985,64,360000,2
"2020","02","YISHUN",4,"296","YISHUN ST 20",90,"Model A",2000,79,360000,8
"2020","02","YISHUN",4,"228","YISHUN ST 21",93,"New Generation",1985,64,338000,8
"2020","02","YISHUN",4,"269","YISHUN ST 22",104,"Model A",1988,67,324000,2
"2020","02","YISHUN",4,"335A","YISHUN ST 31",92,"Model A",2015,94,418000,8
"2020","02","YISHUN",4,"334D","YISHUN ST 31",92,"Model A",2015,94,395000,14
"2020","02","YISHUN",4,"335A","YISHUN ST 31",92,"Model A",2015,94,367000,2
"2020","02","YISHUN",4,"335B","YISHUN ST 31",92,"Model A",2015,94,418000,14
"2020","02","YISHUN",4,"334B","YISHUN ST 31",92,"Model A",2015,94,430000,14
"2020","02","YISHUN",4,"334A","YISHUN ST 31",92,"Model A",2015,94,4e+05,5
"2020","02","YISHUN",4,"334D","YISHUN ST 31",92,"Model A",2015,94,365000,2
"2020","02","YISHUN",4,"334B","YISHUN ST 31",92,"Model A",2015,94,395000,8
"2020","02","YISHUN",4,"334A","YISHUN ST 31",92,"Model A",2015,94,380000,8
"2020","02","YISHUN",4,"336B","YISHUN ST 31",92,"Model A",2015,94,380000,8
"2020","02","YISHUN",4,"453","YISHUN ST 41",93,"Model A",2013,92,380000,8
"2020","02","YISHUN",4,"504A","YISHUN ST 51",92,"Model A",2016,95,366000,5
"2020","02","YISHUN",4,"504A","YISHUN ST 51",92,"Model A",2016,95,410000,14
"2020","02","YISHUN",4,"505A","YISHUN ST 51",92,"Model A",2016,95,380000,5
"2020","02","YISHUN",4,"504D","YISHUN ST 51",93,"Model A",2016,95,380000,5
"2020","02","YISHUN",4,"504C","YISHUN ST 51",92,"Model A",2016,95,390000,5
"2020","02","YISHUN",4,"504B","YISHUN ST 51",93,"Model A",2016,95,4e+05,8
"2020","02","YISHUN",4,"721","YISHUN ST 71",84,"Simplified",1985,64,3e+05,2
"2020","02","YISHUN",4,"718","YISHUN ST 71",89,"Simplified",1987,66,318000,2
"2020","02","YISHUN",4,"756","YISHUN ST 72",84,"Simplified",1985,64,328000,8
"2020","02","YISHUN",4,"879","YISHUN ST 81",84,"Simplified",1987,66,308000,5
"2020","02","YISHUN",4,"868","YISHUN ST 81",104,"Model A",1987,66,373000,11
"2020","02","YISHUN",4,"852","YISHUN ST 81",105,"Model A",1988,67,367000,2
"2020","02","YISHUN",4,"820","YISHUN ST 81",86,"Simplified",1988,67,295000,11
"2020","02","YISHUN",4,"868","YISHUN ST 81",84,"Simplified",1987,66,290000,5
"2020","02","YISHUN",5,"432C","YISHUN AVE 1",112,"Improved",2015,94,472888,8
"2020","02","YISHUN",5,"432A","YISHUN AVE 1",112,"Improved",2015,94,426000,2
"2020","02","YISHUN",5,"426D","YISHUN AVE 11",112,"Improved",2015,94,485000,8
"2020","02","YISHUN",5,"428A","YISHUN AVE 11",112,"Improved",2015,94,498000,11
"2020","02","YISHUN",5,"859","YISHUN AVE 4",122,"Improved",1988,67,410000,2
"2020","02","YISHUN",5,"318A","YISHUN AVE 9",112,"Improved",2015,94,510000,5
"2020","02","YISHUN",5,"316C","YISHUN AVE 9",112,"Improved",2015,94,530000,11
"2020","02","YISHUN",5,"315B","YISHUN AVE 9",112,"Improved",2015,94,530888,8
"2020","02","YISHUN",5,"318C","YISHUN AVE 9",112,"Improved",2015,94,493000,5
"2020","02","YISHUN",5,"305","YISHUN CTRL",122,"Improved",1988,67,428000,2
"2020","02","YISHUN",5,"240","YISHUN RING RD",122,"Improved",1985,64,412000,11
"2020","02","YISHUN",5,"357","YISHUN RING RD",122,"Improved",1988,67,405000,2
"2020","02","YISHUN",5,"775","YISHUN RING RD",120,"Improved",1986,65,4e+05,5
"2020","02","YISHUN",5,"314","YISHUN RING RD",126,"Improved",1995,74,405000,5
"2020","02","YISHUN",5,"342C","YISHUN RING RD",113,"Premium Apartment",2016,94,510000,2
"2020","02","YISHUN",5,"159","YISHUN ST 11",126,"Improved",1985,64,457000,5
"2020","02","YISHUN",5,"155","YISHUN ST 11",121,"Improved",1985,64,458000,2
"2020","02","YISHUN",5,"229","YISHUN ST 21",121,"Improved",1985,64,418888,11
"2020","02","YISHUN",5,"265","YISHUN ST 22",122,"Improved",1986,65,383000,8
"2020","02","YISHUN",5,"333A","YISHUN ST 31",112,"Improved",2015,94,510000,11
"2020","02","YISHUN",5,"334B","YISHUN ST 31",112,"Improved",2015,94,515000,8
"2020","02","YISHUN",5,"505B","YISHUN ST 51",112,"Improved",2016,95,460000,2
"2020","02","YISHUN",5,"504A","YISHUN ST 51",112,"Improved",2016,95,522000,11
"2020","02","YISHUN",5,"505B","YISHUN ST 51",113,"Improved",2016,95,515000,5
"2020","02","YISHUN",5,"505C","YISHUN ST 51",113,"Improved",2016,95,510000,8
"2020","02","YISHUN",5,"505D","YISHUN ST 51",113,"Improved",2016,95,533000,11
"2020","02","YISHUN",5,"612","YISHUN ST 61",121,"Improved",1987,65,448000,11
"2020","02","YISHUN",5,"866","YISHUN ST 81",122,"Improved",1988,67,490000,11
"2020","03","ANG MO KIO",3,"319","ANG MO KIO AVE 1",73,"New Generation",1977,56,340000,11
"2020","03","ANG MO KIO",3,"310C","ANG MO KIO AVE 1",70,"Model A",2012,91,460000,5
"2020","03","ANG MO KIO",3,"319","ANG MO KIO AVE 1",73,"New Generation",1977,56,330000,5
"2020","03","ANG MO KIO",3,"332","ANG MO KIO AVE 1",68,"New Generation",1981,59,278000,8
"2020","03","ANG MO KIO",3,"473","ANG MO KIO AVE 10",81,"New Generation",1984,63,310000,2
"2020","03","ANG MO KIO",3,"474","ANG MO KIO AVE 10",67,"New Generation",1984,62,260000,5
"2020","03","ANG MO KIO",3,"476","ANG MO KIO AVE 10",67,"New Generation",1979,58,252000,2
"2020","03","ANG MO KIO",3,"534","ANG MO KIO AVE 10",68,"New Generation",1980,58,250000,5
"2020","03","ANG MO KIO",3,"471","ANG MO KIO AVE 10",82,"New Generation",1979,58,330000,11
"2020","03","ANG MO KIO",3,"444","ANG MO KIO AVE 10",67,"New Generation",1979,58,258000,11
"2020","03","ANG MO KIO",3,"564","ANG MO KIO AVE 3",68,"New Generation",1985,63,260000,11
"2020","03","ANG MO KIO",3,"233","ANG MO KIO AVE 3",67,"New Generation",1977,56,245000,8
"2020","03","ANG MO KIO",3,"235","ANG MO KIO AVE 3",67,"New Generation",1977,56,262000,11
"2020","03","ANG MO KIO",3,"127","ANG MO KIO AVE 3",67,"New Generation",1978,57,240000,2
"2020","03","ANG MO KIO",3,"301","ANG MO KIO AVE 3",73,"New Generation",1978,57,325000,11
"2020","03","ANG MO KIO",3,"201","ANG MO KIO AVE 3",81,"New Generation",1977,56,290000,8
"2020","03","ANG MO KIO",3,"587","ANG MO KIO AVE 3",67,"New Generation",1979,58,272000,5
"2020","03","ANG MO KIO",3,"313","ANG MO KIO AVE 3",88,"New Generation",1978,56,390000,8
"2020","03","ANG MO KIO",3,"130","ANG MO KIO AVE 3",73,"New Generation",1979,57,305000,11
"2020","03","ANG MO KIO",3,"233","ANG MO KIO AVE 3",67,"New Generation",1977,56,268500,11
"2020","03","ANG MO KIO",3,"586","ANG MO KIO AVE 3",67,"New Generation",1979,58,288000,11
"2020","03","ANG MO KIO",3,"313","ANG MO KIO AVE 3",73,"New Generation",1978,56,305000,2
"2020","03","ANG MO KIO",3,"422","ANG MO KIO AVE 3",73,"New Generation",1979,57,285000,14
"2020","03","ANG MO KIO",3,"178","ANG MO KIO AVE 4",68,"New Generation",1981,60,230000,5
"2020","03","ANG MO KIO",3,"114","ANG MO KIO AVE 4",74,"New Generation",1978,56,308000,11
"2020","03","ANG MO KIO",3,"610","ANG MO KIO AVE 4",68,"New Generation",1980,59,228000,2
"2020","03","ANG MO KIO",3,"178","ANG MO KIO AVE 4",68,"New Generation",1981,60,295000,5
"2020","03","ANG MO KIO",3,"108","ANG MO KIO AVE 4",67,"New Generation",1978,57,259000,8
"2020","03","ANG MO KIO",3,"170","ANG MO KIO AVE 4",60,"Improved",1986,64,254000,11
"2020","03","ANG MO KIO",3,"608","ANG MO KIO AVE 5",82,"New Generation",1980,59,265000,2
"2020","03","ANG MO KIO",3,"538","ANG MO KIO AVE 5",68,"New Generation",1980,58,240000,5
"2020","03","ANG MO KIO",3,"180","ANG MO KIO AVE 5",68,"New Generation",1981,60,250000,5
"2020","03","ANG MO KIO",3,"153","ANG MO KIO AVE 5",68,"New Generation",1981,59,250000,2
"2020","03","ANG MO KIO",3,"649","ANG MO KIO AVE 5",75,"New Generation",1980,59,305000,11
"2020","03","ANG MO KIO",3,"603","ANG MO KIO AVE 5",67,"New Generation",1980,59,240000,2
"2020","03","ANG MO KIO",3,"605","ANG MO KIO AVE 5",67,"New Generation",1980,59,266000,8
"2020","03","ANG MO KIO",3,"151","ANG MO KIO AVE 5",68,"New Generation",1981,59,265888,8
"2020","03","ANG MO KIO",3,"153","ANG MO KIO AVE 5",68,"New Generation",1981,59,269000,2
"2020","03","ANG MO KIO",3,"639","ANG MO KIO AVE 6",68,"New Generation",1980,59,255000,2
"2020","03","ANG MO KIO",3,"637","ANG MO KIO AVE 6",82,"New Generation",1980,59,287000,2
"2020","03","ANG MO KIO",3,"506","ANG MO KIO AVE 8",68,"New Generation",1980,59,281000,2
"2020","03","ANG MO KIO",3,"513","ANG MO KIO AVE 8",67,"New Generation",1984,63,278000,8
"2020","03","ANG MO KIO",3,"650","ANG MO KIO ST 61",67,"Model A",2015,94,445000,20
"2020","03","ANG MO KIO",3,"650","ANG MO KIO ST 61",67,"Model A",2015,94,435000,17
"2020","03","ANG MO KIO",4,"334","ANG MO KIO AVE 1",91,"New Generation",1982,60,370000,11
"2020","03","ANG MO KIO",4,"310B","ANG MO KIO AVE 1",87,"Model A",2012,91,638888,11
"2020","03","ANG MO KIO",4,"308B","ANG MO KIO AVE 1",96,"Model A",2012,91,721000,29
"2020","03","ANG MO KIO",4,"449","ANG MO KIO AVE 10",94,"New Generation",1979,58,295000,2
"2020","03","ANG MO KIO",4,"470","ANG MO KIO AVE 10",92,"New Generation",1979,58,367000,11
"2020","03","ANG MO KIO",4,"547","ANG MO KIO AVE 10",92,"New Generation",1981,59,350000,8
"2020","03","ANG MO KIO",4,"345","ANG MO KIO AVE 3",98,"New Generation",1978,57,430000,8
"2020","03","ANG MO KIO",4,"344","ANG MO KIO AVE 3",98,"New Generation",1978,57,448000,5
"2020","03","ANG MO KIO",4,"210","ANG MO KIO AVE 3",91,"New Generation",1977,56,4e+05,8
"2020","03","ANG MO KIO",4,"127","ANG MO KIO AVE 3",92,"New Generation",1978,57,368888,5
"2020","03","ANG MO KIO",4,"427","ANG MO KIO AVE 3",92,"New Generation",1978,57,390000,5
"2020","03","ANG MO KIO",4,"177","ANG MO KIO AVE 4",91,"New Generation",1981,60,395000,8
"2020","03","ANG MO KIO",4,"173","ANG MO KIO AVE 4",91,"New Generation",1982,60,353000,2
"2020","03","ANG MO KIO",4,"522","ANG MO KIO AVE 5",92,"New Generation",1980,59,340000,8
"2020","03","ANG MO KIO",4,"649","ANG MO KIO AVE 5",99,"New Generation",1980,59,420000,8
"2020","03","ANG MO KIO",4,"623","ANG MO KIO AVE 9",92,"New Generation",1980,59,420000,11
"2020","03","ANG MO KIO",4,"315A","ANG MO KIO ST 31",90,"Model A",2006,85,520000,2
"2020","03","ANG MO KIO",4,"309A","ANG MO KIO ST 31",95,"Model A",2006,85,638000,14
"2020","03","ANG MO KIO",4,"353","ANG MO KIO ST 32",95,"Model A",2001,80,570000,11
"2020","03","ANG MO KIO",4,"351","ANG MO KIO ST 32",95,"Model A",2001,80,623000,11
"2020","03","ANG MO KIO",5,"306","ANG MO KIO AVE 1",123,"Standard",1977,56,550000,14
"2020","03","ANG MO KIO",5,"402","ANG MO KIO AVE 10",119,"Improved",1979,58,540000,8
"2020","03","ANG MO KIO",5,"101","ANG MO KIO AVE 3",117,"Standard",1978,56,438000,5
"2020","03","ANG MO KIO",5,"617","ANG MO KIO AVE 4",133,"Model A",1996,75,725000,8
"2020","03","ANG MO KIO",5,"618","ANG MO KIO AVE 4",134,"Model A",1996,75,782000,14
"2020","03","ANG MO KIO",5,"520","ANG MO KIO AVE 5",118,"Improved",1980,59,570000,5
"2020","03","ANG MO KIO",5,"501","ANG MO KIO AVE 5",121,"Improved",1981,59,5e+05,11
"2020","03","ANG MO KIO",5,"700C","ANG MO KIO AVE 6",111,"Improved",2003,82,7e+05,5
"2020","03","ANG MO KIO",5,"354","ANG MO KIO ST 32",110,"Improved",2001,80,670000,8
"2020","03","ANG MO KIO",5,"351","ANG MO KIO ST 32",110,"Improved",2001,80,585000,14
"2020","03","ANG MO KIO",5,"596C","ANG MO KIO ST 52",110,"Improved",2002,81,655000,11
"2020","03","ANG MO KIO",5,"588B","ANG MO KIO ST 52",117,"DBSS",2011,90,852888,14
"2020","03","ANG MO KIO",5,"588B","ANG MO KIO ST 52",112,"DBSS",2011,90,9e+05,29
"2020","03","ANG MO KIO",5,"588C","ANG MO KIO ST 52",112,"DBSS",2011,90,8e+05,8
"2020","03","BEDOK",2,"113","BEDOK NTH ST 2",44,"Improved",1978,57,195000,5
"2020","03","BEDOK",2,"534","BEDOK NTH ST 3",45,"Improved",1986,64,205000,11
"2020","03","BEDOK",2,"807B","CHAI CHEE RD",47,"Model A",2016,95,240000,2
"2020","03","BEDOK",3,"520","BEDOK NTH AVE 1",67,"New Generation",1979,58,295000,11
"2020","03","BEDOK",3,"521","BEDOK NTH AVE 1",67,"New Generation",1979,58,280000,11
"2020","03","BEDOK",3,"108","BEDOK NTH RD",67,"New Generation",1977,56,253000,8
"2020","03","BEDOK",3,"124","BEDOK NTH RD",67,"New Generation",1978,57,267000,5
"2020","03","BEDOK",3,"425","BEDOK NTH RD",67,"New Generation",1979,57,265000,8
"2020","03","BEDOK",3,"124","BEDOK NTH RD",67,"New Generation",1978,57,278000,11
"2020","03","BEDOK",3,"110","BEDOK NTH RD",67,"New Generation",1977,56,278000,2
"2020","03","BEDOK",3,"425","BEDOK NTH RD",67,"New Generation",1979,57,280000,5
"2020","03","BEDOK",3,"109","BEDOK NTH RD",67,"New Generation",1977,56,263000,11
"2020","03","BEDOK",3,"419","BEDOK NTH ST 1",68,"New Generation",1979,57,288000,11
"2020","03","BEDOK",3,"128","BEDOK NTH ST 2",67,"New Generation",1978,57,270000,11
"2020","03","BEDOK",3,"123","BEDOK NTH ST 2",67,"New Generation",1978,57,223000,2
"2020","03","BEDOK",3,"127","BEDOK NTH ST 2",67,"New Generation",1978,57,270000,11
"2020","03","BEDOK",3,"528","BEDOK NTH ST 3",82,"New Generation",1979,58,340000,14
"2020","03","BEDOK",3,"501","BEDOK NTH ST 3",59,"Improved",1978,57,2e+05,5
"2020","03","BEDOK",3,"535","BEDOK NTH ST 3",69,"Improved",1986,64,268000,8
"2020","03","BEDOK",3,"501","BEDOK NTH ST 3",59,"Improved",1978,57,215000,5
"2020","03","BEDOK",3,"535","BEDOK NTH ST 3",60,"Improved",1986,64,250000,14
"2020","03","BEDOK",3,"530","BEDOK NTH ST 3",68,"New Generation",1979,58,250000,8
"2020","03","BEDOK",3,"542","BEDOK NTH ST 3",67,"New Generation",1985,64,268000,8
"2020","03","BEDOK",3,"545","BEDOK NTH ST 3",68,"New Generation",1980,59,252000,2
"2020","03","BEDOK",3,"748C","BEDOK RESERVOIR CRES",66,"DBSS",2014,93,515000,14
"2020","03","BEDOK",3,"151","BEDOK RESERVOIR RD",63,"Simplified",1988,67,3e+05,11
"2020","03","BEDOK",3,"127","BEDOK RESERVOIR RD",70,"Simplified",1986,65,310000,2
"2020","03","BEDOK",3,"126","BEDOK RESERVOIR RD",64,"Simplified",1987,66,265000,5
"2020","03","BEDOK",3,"617","BEDOK RESERVOIR RD",69,"Improved",1986,64,270000,8
"2020","03","BEDOK",3,"151","BEDOK RESERVOIR RD",63,"Simplified",1988,67,263000,2
"2020","03","BEDOK",3,"136","BEDOK RESERVOIR RD",64,"Simplified",1988,67,303000,5
"2020","03","BEDOK",3,"616","BEDOK RESERVOIR RD",68,"New Generation",1982,61,285000,11
"2020","03","BEDOK",3,"620","BEDOK RESERVOIR RD",68,"Improved",1986,65,267000,5
"2020","03","BEDOK",3,"2","BEDOK STH AVE 1",65,"Improved",1976,54,258000,8
